"Código","Nivel","Nombre oficial","Definición oficial"
"15.147","5","Pontic mouse-ear sea-pearlwort communities","Formations of small annual caryophyllid pioneers, in particular [Sagina maritima] and [Cerastium spp.], notably [Cerastium gracile] ([Cerastium ramosissimum]) or [Cerastium dubium] ([Cerastium anomalum]), of the western Black Sea coast and the Danube delta, developed on sands subject to variable salinity and humidity, in particular in the zone of contact between dune and saltmarsh."
"15.2","3","Perennial salt pioneer swards","Perennial pioneer grasslands of coastal salt muds of the Palaearctic, formed by [Spartina spp.] or similar grasses.  "
"15.21","4","Flat-leaved cordgrass swards","Perennial pioneer grasslands of coastal salt muds dominated by flat-leaved [Spartina maritima] ([Spartina stricta]), [Spartina townsendii], [Spartina anglica], [Spartina alterniflora], distributed along Atlantic and North Sea coasts of middle Europe north to Denmark and south to northwestern Iberia, with outposts on the Atlantic coast of Africa around Tangier, Rabat and Cap Blanc, extending east to the Danish archipelago and with isolated areas of occurrence in the Mediterranean basin, located in the northern Adriatic, in the Venice Lagoon and nearby coasts, from the mouth of the Po to Trieste and Slovenia, and in estuaries of the coasts of northwestern Africa."
"15.22","4","Rush-leaved cordgrass swards","Perennial pioneer grasslands of southern Iberian coastal salt muds, dominated by the junciform-leaved [Spartina densiflora].  "
"15.3","3","Boreo-nemoral coastal salt meadows","Salt meadows of the shores of the Atlantic and Pacific oceans and connected seas, including the Baltic, the North Sea and the English Channel, within the nemoral and boreal zones. [Aster tripolium] can be present or abundant in most western subdivisions.  "
"15.3A","4","Pacific saltmarsh rough grass communities","Nitrophilous tall grass communities of Pacific saltmarshes.  "
"15.3B","4","Pacific saltmarsh driftline communities","Annual formations of pioneers colonizing driftlines forming within Pacific saltmarshes."
"15.31","4","Saltmarsh grass lawns","Communities of the lower and middle schorre of the shores of the Atlantic ocean and connected seas with an overwhelming dominance of [Puccinellia maritima], often in almost monospecific stands forming bright green lawns characteristic, in particular, of pioneer stages of the lowest levels and of intensely grazed areas."
"15.32","4","Atlantic lower schorre communities","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and other physiognomically important species."
"15.321","5","Sea purslane-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and [Halimione portulacoides]."
"15.322","5","Sea aster-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and [Aster tripolium]."
"15.323","5","Glasswort-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima], annual [Salicornia spp.] and [Suaeda maritima]."
"15.324","5","Atlantic stalked orache beds","Formations dominated by the rare, threatened [Halimione pedunculata], developing very locally in the [Puccinellion maritimae] of Denmark, Germany, Poland, the Netherlands, Belgium and France, extinct in the British Isles. "
"15.325","5","[Pelvetia]-saltmarsh grass meadows","Species-poor salt meadows restricted to the shores of northern Norway and southwestern Iceland in the vicinity of the Reykjanes peninsula, codominated by [Puccinellia maritima] and the brown alga [Pelvetia canaliculata], accompanied by [Agrostis stolonifera]."
"15.326","5","[Catabrosa]-saltmarsh grass meadows","Salt meadows of Iceland and northern Norway, mostly of the lower shore, dominated by [Puccinellia maritima], with [Catabrosa aquatica], [Carex mackenziei], [Carex subspathacea], [Stellaria crassifolia], [Glaux maritima], [Gentianella detonsa]."
"15.327","5","[Glaux]-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and [Glaux maritima]."
"15.328","5","[Plantago]-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and [Plantago maritima]."
"15.329","5","[Limonium]-saltmarsh grass meadows","Communities of the lower part of the coastal saltmarshes of the Atlantic and its connected seas codominated by [Puccinellia maritima] and [Limonium vulgare], characteristic of undrained depressions on lightly grazed salt meadows of the Netherlands and the British Isles."
"15.33","4","Atlantic upper schorre communities","Often relatively species-rich, grassy, flowery formations characteristic of the upper levels of the salt meadows of the Atlantic and its connected seas, with [Armeria maritima], [Glaux maritima], [Plantago maritima], [Frankenia laevis], [Artemisia maritima], [Festuca rubra], [Agrostis stolonifera], [Juncus gerardi], [Carex extensa], [Blysmus rufus], [Eleocharis spp.]. Similar communities occupying the lower levels of brackish meadows, in particular of the Baltic, are included, while formations restricted to brackish conditions are listed under unit 15.34. The dominance of various species induces distinctive facies, the most important of which are individualised in subunits. "
"15.33A","5","Atlantic [Juncus maritimus] beds","Saltmarsh communities of the Atlantic, the North Sea and the southern Baltic, dominated by, or rich in, [Juncus maritimus], with [Oenanthe lachenalii] and, locally, in Poland in particular, [Samolus valerandi], mostly characteristic of the upper shore, in moderately salty or brackish conditions, of the sandy-clayey transition to green beaches, also occurring, in the southern Baltic, on brackish lower shores."
"15.33B","5","Atlantic sea wormwood salt meadows","Atlantic saltmarsh communities dominated by, or rich in, [Artemisia maritima]."
"15.33C","5","Atlantic [Potentilla anserina] carpets","Upper saltmarsh communities of the Atlantic and its connected seas dominated by, or rich in, [Potentilla anserina], including both [Potentilla anserina] ssp. [anserina], and, in Fennoscandia, Iceland and Greenland, [Potentilla anserina] ssp. [egedii]."
"15.33D","5","Atlantic sea-heath communities","Atlantic upper saltmarsh communities of the English Channel and the Franco-Iberian coasts of the Atlantic, with an isolated station on Anglesey, dominated by, or rich in, [Frankenia laevis], associated with [Limonium spp.], in particular with [Limonium lychnidifolium] in France, or [Limonium vulgare] in southern England, characteristic of the sandy transition zone between saltmarshes and dunes."
"15.33E","5","Atlantic upper schorre sea aster beds","Atlantic upper schorre communities dominated by [Aster tripolium]."
"15.33F","5","Atlantic strawberry clover swards","Atlantic upper saltmarsh communities dominated by [Trifolium fragiferum]. "
"15.33G","5","Atlantic black sedge salt meadows","Atlantic upper saltmarsh communities dominated by [Carex nigra]. "
"15.33H","5","Scandinavian bogrush shore communities","Upper and middle saltmarsh communities of the Baltic and the northwest Atlantic, dominated by [Schoenus nigricans] or [Schoenus ferrugineus], with [Molinia caerulea] and [Campylium polygamum], developed on calcareous substrates."
"15.33I","5","Northern [Agrostis-Festuca-Leontodon] communities","Upper shore swards of northern Norway, Iceland and the Faeroes dominated by [Agrostis stolonifera], [Festuca rubra], [Plantago maritima] and [Leontodon autumnalis]."
"15.33J","5","Fenno-Scandian [Calamagrostis stricta]-sedge swards","Upper saltmarsh tall graminoid communities of the Gulf of Bothnia and the northern Atlantic coasts of Scandinavia, south of Finnmark, dominated by [Calamagrostis stricta], [Carex aquatilis], [Carex juncella], [Eriophorum angustifolium], rich in arctic halophytes, transitional towards fens which form flood belts near fresh water. This unit is replaced northwards by the truly arctic formations of unit 15.B26."
"15.33K","5","Baltic [Carex scandinavica] swards","Communities of the middle levels of exposed shores of the southern Baltic dominated by [Carex scandinavica] ([Carex serotina] ssp. [pulchella], [Carex pulchellum], [Carex oederi] ssp. [pulchella], [Carex viridula] var. [pulchella]), characteristic, in particular, of southeastern Sweden. "
"15.331","5","Atlantic [Juncus gerardii] saltmeadows","Often species-rich, closed, flowery, upper level salt meadows of the Atlantic and its connected seas, dominated by, or rich in, [Juncus gerardi]. [Glaux maritima] can dominate facies, forming thick carpets, in particular, in pioneer situations."
"15.332","5","Atlantic [Plantago maritima] saltmeadows","Communities of upper saltmarshes of the Atlantic, the North Sea and the Baltic, dominated by [Plantago maritima] or [Plantago maritima] and [Bupleurum tenuissimum]."
"15.333","5","Atlantic [Festuca rubra]-[Agrostis stolonifera] swards","Upper saltmarsh communities of the Atlantic and its connected seas dominated by, or rich in, [Festuca rubra] and [Agrostis stolonifera]."
"15.334","5","Atlantic thrift swards","Communities of salt meadows of the Atlantic and its connected seas dominated by, or rich in, [Armeria maritima]."
"15.335","5","Atlantic [Carex distans] beds","Communities of Atlantic salt meadows dominated by [Carex distans]."
"15.336","5","Atlantic [Carex extensa] saltmeadows","Upper saltmarsh communities of the Atlantic and its connected seas dominated by, or rich in, [Carex extensa]."
"15.337","5","Atlantic sea lavender meadows","Upper saltmarsh communities of the Atlantic and its connected seas dominated by, or rich in, [Limonium vulgare]. "
"15.338","5","Atlantic [Blysmus] salt meadows","Upper saltmarsh communities of the Atlantic and its connected seas dominated by, or rich in, [Blysmus rufus]."
"15.339","5","Atlantic [Eleocharis] salt meadows","Atlantic saltmarsh or brackish marsh communities dominated by [Eleocharis uniglumis] or [Eleocharis palustris], associated with [Agrostis stolonifera] or [Carex paleacea]. They constitute a common upper shore community in Scotland"
"15.34","4","Atlantic brackish saltmarsh communities","Communities of saltmarshes of the Atlantic and its connected seas developed in areas of varying salinity and humidity, such as estuaries, in coastal basins with fresh water input and along brackish seashores, such as those of the inner Baltic. "
"15.341","5","Pearlwort-saltmarsh grass swards","Communities of saltmarshes of the Atlantic, North Sea and Baltic coasts of Europe, from the Iberian peninsula to Scandinavia, developed in areas of varying salinity and humidity, in particular, in estuarine saltmarshes, in saltmarsh inner basins, in dike-enclsoed saltmarshes, with [Spergularia marina], [Puccinellia distans], [Puccinellia fasciculata], [Puccinellia retroflexa], [Puccinellia maritima], [Triglochin maritima], [Potentilla anserina] and [Halimione portulacoides]."
"15.342","5","Baltic [Carex paleacea] swards","Formations of the brackish shores of the inner Baltic, dominated by [Carex paleacea], with [Eleocharis uniglumis] and [Agrostis stolonifera], accompanied by [Triglochin maritima]."
